Dátum;Čas;Teplota Max (°C);Teplota Priemer (°C);Teplota Min (°C);Vietor Max (km/h);Vietor Priemer (km/h);Vietor Min (km/h);Zrážky (mm)
1.7.2026;23:57;36,9;24,8;17,3;10,9;1,4;0;0
2.7.2026;23:57;21,6;17,9;12,6;20,9;5,2;0;1,36
3.7.2026;23:57;22,5;16,5;9,8;19;4,25;0;0
4.7.2026;23:57;22,8;15,2;7,8;19,8;3,6;0;0
5.7.2026;23:57;23;14;6,9;12,9;1,4;0;1,9
6.7.2026;23:57;25,2;15,7;9,7;9,7;1;0;0
7.7.2026;23:57;23,6;16,6;10,9;15,8;2,3;0;1,9
8.7.2026;23:57;21,7;15,6;7,1;18,7;3,5;0;2,54
9.7.2026;23:57;17,8;11,9;5,9;13,7;2,3;0;3,6
10.7.2026;23:57;21,3;13,8;8,3;11,88;1,44;0;0,2
11.7.2026;23:57;23,2;15,1;9,6;9,36;1,8;0;2,9
12.7.2026;23:57;17,7;13,1;9,1;7,56;1,08;0;14,6
13.7.2026;23:57;21,7;16,7;14;14,04;3,24;0;4,2
14.7.2026;23:57;31,4;20,6;13,8;7,2;1,08;0;0
15.7.2026;23:57;20,7;17,5;13,9;2,52;0,36;0;1,5
16.7.2026;23:57;33,1;21,4;14,3;8,28;1,08;0;0
17.7.2026;23:57;34,2;22,8;12,5;12,6;1,8;0;0
18.7.2026;23:57;32,7;21,3;14,5;19,44;1,8;0;7,6
19.7.2026;23:57;30,1;18,6;13,3;9;1,44;0;4,9
20.7.2026;23:57;25,1;17,1;11,3;14,4;3,24;0;0,2
21.7.2026;23:57;22,1;14,7;6,7;14,76;3,96;0;0
22.7.2026;23:57;23,2;15,4;7,1;15,84;2,88;0;0
23.7.2026;23:57;24,4;13,1;6,7;11,88;1,08;0;6,5
24.7.2026;23:57;16,6;12,9;8,9;15,84;4,68;0;0,4
25.7.2026;23:57;27,1;16,5;7;9;1,8;0;0
26.7.2026;23:57;29,4;19,6;7,2;17,28;5,4;0;0
27.7.2026;23:57;25,1;13;12,5;13;3,2;0;6,5
28.07.2026;23:57;24,2;9,0;10,2;91,0;1021,3;12,2;0,7;0,2;0,0
29.07.2026;12:03;28,5;7,3;27,8;40,0;102,2;2,9;1,4;0,0;8,0
29.07.2026;23:57;32,0;7,3;13,6;95,0;1021,3;5,8;0,4;0,0;0,0
30.07.2026;10:00;28,6;10,7;28,6;46,0;1020,6;1,8;0,4;0,0;5,0
30.07.2026;23:57;35,1;10,7;19,4;74,0;1018,6;8,3;0,0;0,0;0,0
